월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
01,02,1450,각산,승차,37,106,361,469,283,243,241,224,264,261,240,221,293,363,163,136,118,97,26,4146
01,02,1450,각산,하차,7,45,85,328,187,119,230,225,249,229,329,375,443,498,269,179,183,134,100,4214
01,02,1460,안심,승차,69,109,325,464,274,245,222,233,235,283,239,249,332,575,113,113,57,34,63,4234
01,02,1460,안심,하차,1,76,153,666,215,141,169,205,205,184,200,263,279,327,212,161,150,163,50,3820
01,02,1470,대구한의대병원,승차,8,19,76,80,44,38,40,60,49,58,25,38,68,46,18,22,6,7,0,702
01,02,1470,대구한의대병원,하차,0,5,14,59,38,27,30,40,44,49,51,85,63,88,75,39,38,37,20,802
01,02,1480,부호,승차,1,11,22,26,24,38,61,47,68,49,59,109,53,50,13,16,3,7,2,659
01,02,1480,부호,하차,1,21,19,98,93,49,57,46,39,46,53,42,32,39,36,33,17,35,27,783
01,02,1490,하양,승차,41,71,244,233,220,217,250,259,296,255,289,264,363,238,112,72,68,77,4,3573
01,02,1490,하양,하차,3,53,62,148,167,114,214,166,250,274,303,309,261,387,247,193,174,120,146,3591
01,02,2160,문양,승차,6,19,81,128,115,162,122,134,205,218,258,194,283,252,84,33,14,8,3,2319
01,02,2160,문양,하차,0,91,236,232,101,152,246,200,156,153,158,120,114,86,63,22,35,24,13,2202
01,02,2170,다사,승차,59,128,379,457,238,208,191,187,227,206,211,213,234,200,120,44,41,48,7,3398
01,02,2170,다사,하차,0,34,107,190,81,90,124,164,117,146,193,290,318,419,228,180,189,188,69,3127
01,02,2180,대실,승차,53,176,591,735,403,390,383,387,394,365,388,430,491,504,267,228,196,129,29,6539
01,02,2180,대실,하차,2,74,301,455,302,235,271,271,436,412,526,538,642,795,425,259,252,220,105,6521
01,02,2190,강창,승차,43,91,361,456,313,323,391,315,292,409,505,465,903,540,183,173,121,113,19,6016
01,02,2190,강창,하차,12,302,520,892,443,252,206,246,341,268,303,339,283,392,210,195,180,181,106,5671
01,02,2200,계명대,승차,34,89,287,406,243,215,199,244,248,256,332,457,640,717,202,256,132,75,34,5066
01,02,2200,계명대,하차,2,171,499,710,342,192,162,221,208,225,227,284,305,393,283,184,168,252,152,4980
01,02,2210,성서산업단지,승차,37,99,305,368,224,199,228,255,258,269,275,337,623,712,226,205,139,106,38,4903
01,02,2210,성서산업단지,하차,20,198,572,689,233,149,167,212,194,247,232,319,363,423,230,168,135,102,71,4724
01,02,2220,이곡,승차,72,132,339,518,264,226,198,227,257,230,257,194,274,241,84,89,65,36,10,3713
01,02,2220,이곡,하차,10,61,212,344,113,107,127,115,149,155,244,267,338,390,235,120,129,113,110,3339
01,02,2230,용산,승차,81,147,482,758,412,363,362,405,430,363,375,394,489,541,282,159,138,69,28,6278
01,02,2230,용산,하차,20,131,250,543,257,223,269,330,366,363,515,552,670,805,378,269,206,243,115,6505
01,02,2240,죽전,승차,69,152,533,760,393,317,306,386,376,380,356,417,557,561,277,248,169,130,49,6436
01,02,2240,죽전,하차,21,108,235,581,303,255,296,308,319,377,358,493,601,885,429,300,228,243,129,6469
01,02,2250,감삼,승차,78,164,488,701,412,371,376,441,445,438,564,636,594,640,204,147,147,95,34,6975
01,02,2250,감삼,하차,20,99,304,780,332,344,314,344,362,494,467,543,615,647,279,239,172,143,87,6585
01,02,2260,두류,승차,66,125,376,453,368,318,379,466,420,481,523,547,519,654,217,172,149,118,46,6397
01,02,2260,두류,하차,27,107,227,805,411,378,424,336,371,439,422,423,476,629,322,175,144,159,65,6340
01,02,2270,내당,승차,73,140,332,478,247,254,235,293,289,265,236,255,296,391,138,123,67,56,22,4190
01,02,2270,내당,하차,14,59,91,417,229,197,244,205,243,226,298,266,399,497,237,151,172,98,69,4112
01,02,2280,반고개,승차,78,156,340,393,268,212,198,201,234,235,194,323,299,277,127,92,52,63,24,3766
01,02,2280,반고개,하차,9,72,179,343,209,172,179,198,199,207,280,352,338,480,186,169,127,107,52,3858
01,02,2290,청라언덕2,승차,46,118,271,452,276,248,264,368,406,473,539,496,547,366,149,103,58,60,24,5264
01,02,2290,청라언덕2,하차,16,58,144,471,285,338,388,372,448,375,389,352,328,420,193,120,118,136,71,5022
01,02,2300,반월당2,승차,69,100,209,339,302,518,933,1117,1450,1662,1951,2037,2255,2588,1588,1635,1392,1106,468,21719
01,02,2300,반월당2,하차,57,113,337,1710,1742,1385,1476,1713,1597,1707,1489,1479,1516,1631,784,339,231,168,86,19560
01,02,2310,경대병원,승차,26,86,224,351,317,368,400,379,342,371,476,518,787,849,282,220,232,242,101,6571
01,02,2310,경대병원,하차,23,134,501,1498,665,477,376,334,470,474,407,371,401,512,213,138,123,122,76,7315
01,02,2320,대구은행,승차,35,144,363,557,326,318,272,364,336,331,321,363,378,738,249,178,156,147,64,5640
01,02,2320,대구은행,하차,17,99,195,951,299,257,263,313,300,328,377,428,510,615,314,205,181,205,61,5918
01,02,2330,범어,승차,33,110,385,676,374,403,481,494,464,488,597,641,724,1193,418,313,266,189,76,8325
01,02,2330,범어,하차,38,116,355,1450,681,478,378,439,460,510,463,493,572,756,330,282,194,220,103,8318
01,02,2340,수성구청,승차,37,86,214,349,226,202,244,302,303,280,306,320,344,482,340,250,333,695,60,5373
01,02,2340,수성구청,하차,21,40,268,512,381,255,210,327,405,381,372,495,459,626,298,145,129,103,70,5497
01,02,2350,만촌,승차,25,81,257,433,224,182,235,240,248,213,227,216,278,323,179,100,139,209,43,3852
01,02,2350,만촌,하차,18,62,153,327,175,143,171,167,249,181,227,289,342,468,254,134,155,137,48,3700
01,02,2360,담티,승차,18,74,178,288,181,127,148,160,196,171,179,156,168,205,96,82,72,55,25,2579
01,02,2360,담티,하차,23,33,82,208,136,94,105,122,144,157,153,223,240,307,174,126,109,117,42,2595
01,02,2370,연호,승차,5,12,48,99,28,28,29,24,27,33,30,51,54,61,23,6,6,3,1,568
01,02,2370,연호,하차,2,7,45,68,25,18,20,23,25,17,27,26,38,49,31,17,28,21,8,495
01,02,2380,대공원,승차,4,6,17,35,23,24,21,25,28,40,34,52,68,179,36,14,12,12,11,641
01,02,2380,대공원,하차,2,28,53,185,52,21,22,16,24,20,21,16,18,31,18,8,8,7,8,558
01,02,2390,고산,승차,24,67,265,372,186,149,141,143,167,173,159,146,175,188,61,62,63,35,11,2587
01,02,2390,고산,하차,3,54,65,169,90,77,116,117,120,106,166,216,238,377,215,116,93,130,52,2520
01,02,2400,신매,승차,83,187,482,699,373,346,360,375,370,417,356,374,335,375,195,162,146,134,62,5831
01,02,2400,신매,하차,1,78,125,304,258,247,337,302,425,375,507,501,628,831,454,296,202,259,122,6252
01,02,2410,사월,승차,45,147,462,633,312,265,237,264,289,264,237,221,279,293,125,77,58,57,17,4282
01,02,2410,사월,하차,1,32,77,197,150,119,177,173,212,226,243,282,385,602,313,187,222,254,132,3984
01,02,2420,정평,승차,76,151,506,702,377,287,283,289,318,241,234,205,213,247,118,78,110,63,12,4510
01,02,2420,정평,하차,2,35,78,191,121,144,172,206,224,257,290,383,446,565,351,192,188,204,127,4176
01,02,2430,임당,승차,51,94,331,435,223,175,176,169,244,208,167,170,204,261,84,69,45,37,10,3153
01,02,2430,임당,하차,0,42,110,217,88,87,119,116,166,148,221,202,273,436,267,130,140,124,69,2955
01,02,2440,영남대,승차,71,92,301,460,299,269,252,322,338,291,358,501,621,438,209,183,176,158,50,5389
01,02,2440,영남대,하차,3,87,159,263,468,212,196,212,307,226,268,319,342,509,307,297,278,411,287,5151
01,02,3120,칠곡경대병원,승차,5,5,41,41,60,84,96,89,79,60,110,129,192,140,34,22,21,17,2,1227
01,02,3120,칠곡경대병원,하차,0,37,131,249,135,78,66,69,76,65,72,50,52,26,17,9,9,12,5,1158
01,02,3130,학정,승차,4,6,35,43,27,20,22,20,21,20,17,33,60,14,6,8,5,4,5,370
01,02,3130,학정,하차,1,10,15,48,21,13,16,19,25,11,14,16,30,40,15,5,13,9,10,331
01,02,3140,팔거,승차,44,99,341,350,208,205,220,267,274,278,282,319,325,306,199,179,170,176,50,4292
01,02,3140,팔거,하차,1,56,119,277,210,169,205,202,297,302,306,370,441,532,294,163,135,125,81,4285
01,02,3150,동천,승차,25,68,226,269,127,113,89,100,134,94,119,119,83,131,52,43,36,39,18,1885
01,02,3150,동천,하차,1,23,45,106,54,54,73,89,112,117,114,168,196,247,154,59,79,75,48,1814
01,02,3160,칠곡운암,승차,69,128,416,473,260,267,258,268,278,238,242,200,214,193,108,53,62,46,16,3789
01,02,3160,칠곡운암,하차,4,44,104,222,150,151,151,199,203,267,263,367,405,518,248,184,147,114,61,3802
01,02,3170,구암,승차,20,56,138,178,111,132,110,116,160,144,160,155,149,136,51,37,28,24,13,1918
01,02,3170,구암,하차,1,11,36,141,112,94,81,109,104,105,115,162,160,197,106,65,84,82,50,1815
01,02,3180,태전,승차,31,66,194,180,129,130,124,120,158,95,116,125,141,126,73,56,33,19,9,1925
01,02,3180,태전,하차,2,21,47,108,68,62,85,109,93,135,171,183,229,267,141,87,80,84,39,2011
01,02,3190,매천,승차,89,47,207,290,204,121,165,171,199,127,95,125,157,114,53,42,38,26,20,2290
01,02,3190,매천,하차,4,31,49,70,47,78,83,105,113,112,163,207,202,226,131,96,77,81,50,1925
01,02,3200,매천시장,승차,15,34,132,182,95,75,80,82,117,115,95,103,110,96,51,29,33,24,10,1478
01,02,3200,매천시장,하차,7,24,33,83,51,46,73,80,85,79,114,123,129,177,91,61,64,53,26,1399
01,02,3210,팔달,승차,15,39,78,116,84,75,64,64,89,53,97,88,102,58,40,14,14,6,6,1102
01,02,3210,팔달,하차,7,35,39,71,38,47,55,70,73,69,70,95,127,115,89,32,39,50,22,1143
01,02,3220,공단,승차,3,12,38,49,63,76,83,84,89,75,88,149,218,212,49,33,23,13,7,1364
01,02,3220,공단,하차,9,64,285,213,70,37,34,53,77,81,62,59,37,54,10,20,10,6,8,1189
01,02,3230,만평,승차,15,34,62,77,74,66,81,86,86,80,96,79,170,220,51,42,22,18,9,1368
01,02,3230,만평,하차,7,61,158,184,80,42,65,63,89,69,70,85,87,71,38,23,23,30,10,1255
01,02,3240,팔달시장,승차,26,55,106,178,164,137,217,187,241,181,213,211,256,232,67,47,28,12,9,2567
01,02,3240,팔달시장,하차,3,55,133,230,168,180,197,160,203,230,187,190,173,154,68,49,33,39,25,2477
01,02,3250,원대,승차,17,47,132,213,99,122,120,116,92,94,105,96,172,204,60,34,45,31,18,1817
01,02,3250,원대,하차,3,29,103,221,89,56,81,90,88,97,111,160,151,184,83,65,59,39,30,1739
01,02,3260,북구청,승차,43,76,264,381,184,158,194,216,212,274,215,248,274,575,132,130,128,87,41,3832
01,02,3260,북구청,하차,27,55,178,781,211,147,169,172,226,186,227,260,315,382,179,111,96,89,42,3853
01,02,3270,달성공원,승차,22,73,226,289,152,103,132,152,176,169,181,180,211,269,104,60,38,34,24,2595
01,02,3270,달성공원,하차,16,41,139,281,130,133,149,117,155,136,143,157,189,245,153,89,63,74,37,2447
01,02,3280,서문시장,승차,8,33,78,141,154,231,392,545,668,849,870,827,784,399,120,62,54,38,19,6272
01,02,3280,서문시장,하차,9,46,165,474,459,553,776,806,737,745,559,398,174,138,56,50,37,43,13,6238
01,02,3290,청라언덕3,승차,12,53,119,189,152,109,113,168,154,134,177,147,173,244,90,64,70,38,14,2220
01,02,3290,청라언덕3,하차,8,39,103,253,115,115,124,109,154,157,160,150,185,222,100,73,79,52,31,2229
01,02,3300,남산,승차,23,67,164,276,151,112,128,152,192,136,160,459,266,281,119,79,100,60,26,2951
01,02,3300,남산,하차,4,44,186,474,169,116,117,155,155,146,216,185,261,317,143,96,69,59,45,2957
01,02,3310,명덕3,승차,19,32,87,135,106,119,154,139,168,184,151,198,220,242,117,91,126,134,36,2458
01,02,3310,명덕3,하차,14,42,72,214,169,169,117,153,203,190,177,169,165,229,89,76,48,51,26,2373
01,02,3320,건들바위,승차,18,44,94,157,123,98,94,121,95,79,106,118,140,162,60,52,49,20,18,1648
01,02,3320,건들바위,하차,3,12,47,161,99,62,73,104,89,101,76,123,154,186,96,70,42,44,33,1575
01,02,3330,대봉교,승차,18,58,130,224,158,136,155,182,197,226,293,254,229,287,141,132,43,30,12,2905
01,02,3330,대봉교,하차,6,41,63,190,221,194,201,222,264,251,191,245,254,255,109,72,52,40,18,2889
01,02,3340,수성시장,승차,21,45,128,218,189,200,266,222,221,211,228,222,272,313,114,114,54,58,18,3114
01,02,3340,수성시장,하차,10,42,121,368,223,165,193,155,246,184,213,241,248,241,99,56,51,35,34,2925
01,02,3350,수성구민운동장,승차,8,29,100,175,95,99,112,94,134,133,122,113,127,191,62,60,40,32,20,1746
01,02,3350,수성구민운동장,하차,3,31,54,211,118,92,106,104,100,115,109,135,171,203,85,59,46,36,22,1800
01,02,3360,어린이회관,승차,10,21,52,109,54,45,68,95,90,76,96,105,90,122,42,41,40,24,7,1187
01,02,3360,어린이회관,하차,4,14,54,195,74,43,62,54,77,65,80,90,93,126,47,32,29,29,17,1185
01,02,3370,황금,승차,31,68,169,255,153,145,188,187,229,212,192,215,228,236,145,93,93,61,31,2931
01,02,3370,황금,하차,5,45,79,261,154,150,173,187,194,211,190,244,244,342,152,119,76,86,49,2961
01,02,3380,수성못,승차,15,33,75,141,90,87,124,88,149,148,144,199,162,159,102,96,121,56,23,2012
01,02,3380,수성못,하차,2,43,50,156,96,115,124,144,146,145,147,164,187,234,135,77,55,49,33,2102
01,02,3390,지산,승차,25,73,187,248,180,133,166,141,183,148,154,149,139,129,72,41,30,19,10,2227
01,02,3390,지산,하차,3,20,24,145,93,86,100,95,116,142,171,199,246,289,119,73,63,68,36,2088
01,02,3400,범물,승차,49,84,272,372,260,257,280,298,296,282,229,236,229,232,127,95,64,42,14,3718
01,02,3400,범물,하차,1,40,64,245,176,164,206,195,209,277,323,328,372,419,220,148,137,91,58,3673
01,02,3410,용지,승차,32,46,129,193,176,159,247,237,209,166,247,164,142,134,45,38,22,32,7,2425
01,02,3410,용지,하차,2,45,80,213,133,148,180,161,194,199,180,192,190,181,129,69,70,46,31,2443
01,03,1150,설화명곡,승차,76,91,388,512,339,329,337,311,318,352,297,320,422,487,188,120,70,50,6,5013
01,03,1150,설화명곡,하차,0,136,224,338,210,158,194,211,247,254,316,326,304,424,264,199,241,185,155,4386
01,03,1160,화원,승차,49,103,254,395,275,219,238,257,222,300,219,410,330,262,144,183,54,34,14,3962
01,03,1160,화원,하차,2,61,85,229,198,217,377,176,203,211,274,358,324,408,203,132,178,163,102,3901
01,03,1170,대곡,승차,58,130,425,582,456,283,279,309,297,299,295,279,355,415,183,123,88,55,20,4931
01,03,1170,대곡,하차,9,91,140,298,150,122,175,253,247,249,310,392,353,471,281,227,165,199,126,4258
01,03,1180,진천,승차,70,191,698,1031,682,492,492,490,532,466,508,551,648,615,379,268,210,192,57,8572
01,03,1180,진천,하차,10,153,239,429,373,302,412,412,525,485,597,626,778,1016,564,441,362,408,230,8362
01,03,1190,월배,승차,59,112,356,578,349,267,314,275,313,269,295,309,317,283,162,177,104,93,23,4655
01,03,1190,월배,하차,9,52,104,287,258,217,252,239,305,313,349,340,459,544,374,196,181,171,129,4779
01,03,1200,상인,승차,116,247,712,1175,815,672,808,801,825,667,720,679,719,812,465,423,334,316,116,11422
01,03,1200,상인,하차,11,142,279,817,695,501,442,571,549,637,799,953,984,1265,830,559,490,452,298,11274
01,03,1210,월촌,승차,45,109,322,521,313,259,280,304,330,275,314,253,233,230,144,98,91,62,27,4210
01,03,1210,월촌,하차,4,43,118,397,188,168,170,238,183,269,295,380,378,490,293,207,192,161,99,4273
01,03,1220,송현,승차,66,93,234,368,249,239,214,247,235,210,209,290,282,283,127,87,94,47,13,3587
01,03,1220,송현,하차,6,44,96,295,232,198,166,213,232,216,227,303,310,339,207,176,166,135,68,3629
01,03,1230,서부정류장,승차,81,128,329,599,479,478,558,607,627,635,701,676,617,693,286,228,144,99,32,7997
01,03,1230,서부정류장,하차,32,126,214,579,416,389,563,519,578,584,631,590,614,647,340,275,203,163,63,7526
01,03,1240,대명,승차,35,87,196,382,298,205,361,257,274,260,214,247,261,347,111,74,94,49,103,3855
01,03,1240,대명,하차,19,39,63,423,322,183,177,179,212,177,202,241,338,391,219,179,142,119,112,3737
01,03,1250,안지랑,승차,53,100,213,379,318,236,227,287,277,287,273,294,349,307,143,141,110,86,55,4135
01,03,1250,안지랑,하차,11,67,96,339,224,184,168,237,220,320,283,324,340,464,263,172,148,125,56,4041
01,03,1260,현충로,승차,43,74,193,316,242,198,209,178,208,222,203,213,248,261,109,105,66,46,30,3164
01,03,1260,현충로,하차,11,51,69,265,167,138,190,193,162,178,231,267,254,327,190,145,137,127,67,3169
01,03,1270,영대병원,승차,40,82,180,335,267,323,344,361,391,298,472,556,674,465,165,103,138,97,42,5333
01,03,1270,영대병원,하차,42,154,304,811,479,352,267,285,375,331,274,292,317,372,233,165,135,140,64,5392
01,03,1280,교대,승차,57,87,262,385,300,237,249,220,248,251,253,309,283,394,151,107,62,83,23,3961
01,03,1280,교대,하차,11,43,66,473,268,155,220,208,238,201,251,249,340,382,203,169,164,109,86,3836
01,03,1290,명덕1,승차,21,45,95,205,149,136,142,191,157,213,177,281,297,321,131,87,242,138,37,3065
01,03,1290,명덕1,하차,16,60,106,350,232,178,170,225,258,213,217,224,249,269,152,88,88,70,46,3211
01,03,1300,반월당1,승차,35,68,130,222,210,331,608,592,731,908,1058,903,955,1082,589,585,433,348,153,9941
01,03,1300,반월당1,하차,41,94,249,1137,1321,1066,1255,1180,1074,1082,1056,943,920,938,504,250,178,117,108,13513
01,03,1310,중앙로,승차,53,66,134,242,184,233,376,473,661,875,1178,1647,1816,1892,1219,1106,1007,965,511,14638
01,03,1310,중앙로,하차,67,153,336,1322,1126,818,1007,1620,1539,1287,1079,1119,1257,1488,909,469,367,187,109,16259
01,03,1320,대구역,승차,46,110,293,471,413,391,498,570,486,607,652,644,744,869,384,413,213,175,80,8059
01,03,1320,대구역,하차,59,180,291,720,510,505,578,536,614,589,583,480,624,669,300,198,194,161,78,7869
01,03,1330,칠성시장,승차,48,131,227,320,187,216,310,296,333,326,316,293,355,325,97,93,57,40,22,3992
01,03,1330,칠성시장,하차,76,134,208,399,245,215,302,274,291,302,332,244,241,283,140,83,79,77,43,3968
01,03,1340,신천,승차,78,174,372,561,372,318,353,293,306,259,313,270,340,399,139,142,97,76,23,4885
01,03,1340,신천,하차,18,56,114,471,261,213,230,256,252,299,341,369,429,563,283,181,169,166,83,4754
01,03,1350,동대구역,승차,74,112,372,786,657,708,788,888,865,1151,1251,1316,1573,1956,1420,1420,1153,867,280,17637
01,03,1350,동대구역,하차,44,464,656,1303,1152,1115,924,1058,1033,1300,1197,1412,1550,2035,1179,699,389,291,152,17953
01,03,1360,동구청,승차,76,117,235,437,240,212,175,211,213,206,205,301,243,255,106,73,60,53,21,3439
01,03,1360,동구청,하차,7,61,118,295,136,148,193,185,184,193,231,270,265,355,204,124,140,95,71,3275
01,03,1370,아양교,승차,92,110,294,476,369,272,289,286,282,284,258,302,333,412,156,90,88,57,26,4476
01,03,1370,아양교,하차,19,78,205,412,203,164,223,191,224,206,342,301,402,435,208,163,183,138,65,4162
01,03,1380,동촌,승차,23,57,116,213,159,143,126,132,108,123,142,136,146,157,57,51,41,35,19,1984
01,03,1380,동촌,하차,5,12,48,190,92,82,93,96,118,129,150,145,153,199,121,88,74,52,53,1900
01,03,1390,해안,승차,51,79,166,260,169,143,167,156,167,143,132,132,170,147,73,48,41,27,19,2290
01,03,1390,해안,하차,13,36,77,165,73,117,108,128,101,133,153,210,215,263,145,131,86,70,43,2267
01,03,1400,방촌,승차,62,86,218,331,232,210,223,215,192,191,178,188,320,274,126,77,61,35,20,3239
01,03,1400,방촌,하차,17,55,112,226,162,150,132,163,165,211,232,284,314,332,208,178,136,94,91,3262
01,03,1410,용계,승차,31,63,127,229,151,100,144,135,154,116,112,159,172,171,73,54,38,12,3,2044
01,03,1410,용계,하차,15,26,65,209,106,51,104,98,99,70,116,123,157,181,115,65,66,58,38,1762
01,03,1420,율하,승차,66,109,305,515,292,229,236,263,239,251,252,319,329,387,182,106,125,84,25,4314
01,03,1420,율하,하차,9,64,131,338,174,187,214,182,235,303,323,296,395,498,283,207,164,176,98,4277
01,03,1430,신기,승차,68,111,316,472,295,201,216,316,282,311,258,261,217,196,86,80,55,50,13,3804
01,03,1430,신기,하차,4,27,96,302,154,167,185,202,179,239,234,311,340,388,218,161,173,146,66,3592
01,03,1440,반야월,승차,38,60,164,249,157,134,162,212,159,262,181,193,237,273,103,51,83,54,25,2797
01,03,1440,반야월,하차,3,71,157,295,190,120,97,138,119,155,131,202,213,308,161,129,108,72,62,2731
01,03,1450,각산,승차,51,99,358,468,284,259,230,251,256,322,275,270,302,367,189,132,107,90,40,4350
01,03,1450,각산,하차,4,40,99,295,176,137,179,224,234,296,336,301,411,524,269,173,189,151,119,4157
01,03,1460,안심,승차,60,108,306,461,285,238,227,216,246,243,260,249,388,623,117,82,44,29,7,4189
01,03,1460,안심,하차,1,67,135,600,206,116,165,166,193,187,238,227,282,283,224,126,147,177,94,3634
01,03,1470,대구한의대병원,승차,13,20,83,79,40,42,44,57,39,48,39,60,52,53,36,13,9,11,1,739
01,03,1470,대구한의대병원,하차,1,9,22,46,46,27,22,25,37,44,38,59,82,94,61,38,43,50,30,774
01,03,1480,부호,승차,3,6,24,34,52,33,45,45,55,38,54,89,85,50,16,19,12,2,3,665
01,03,1480,부호,하차,1,12,15,81,82,52,36,36,19,46,53,49,52,33,35,28,42,21,25,718
